-3.917700 0.000000 0.000000 
-3.917600 0.000000 0.000000 
-3.917500 0.000000 0.000000 
-3.917400 0.000000 0.000000 
-3.917300 0.000000 0.000000 
-3.917200 0.000000 0.000000 
-3.917100 0.000000 0.000000 
-3.917000 0.000000 0.000000 
-3.916900 0.000000 0.000000 
-3.916800 0.000000 0.000000 
-3.916700 0.000000 0.000000 
-3.916600 0.000000 0.000000 
-3.916500 0.000000 0.000000 
-3.916400 0.000000 0.000000 
-3.916300 0.000000 0.000000 
-3.916200 0.000000 0.000000 
-3.916100 0.000000 0.000000 
-3.916000 0.000000 0.000000 
-3.915900 0.000000 0.000000 
-3.915800 0.000000 0.000000 
-3.915700 0.000000 0.000000 
-3.915600 0.000000 0.000000 
-3.915500 0.000000 0.000000 
-3.915400 0.000000 0.000000 
-3.915300 0.000000 0.000000 
-3.915200 0.000000 0.000000 
-3.915100 0.000000 0.000000 
-3.915000 0.000000 0.000000 
-3.914900 0.000000 0.000000 
-3.914800 0.000000 0.000000 
-3.914700 0.000000 0.000000 
-3.914600 0.000000 0.000000 
-3.914500 0.000000 0.000000 
-3.914400 0.000000 0.000000 
-3.914300 0.000000 0.000000 
-3.914200 0.000000 0.000000 
-3.914100 0.000000 0.000000 
-3.914000 0.000000 0.000000 
-3.913900 0.000000 0.000000 
-3.913800 0.000000 0.000000 
-3.913700 0.000000 0.000000 
-3.913600 0.000000 0.000000 
-3.913500 0.000000 0.000000 
-3.913400 0.000000 0.000000 
-3.913300 0.000000 0.000000 
-3.913200 0.000000 0.000000 
-3.913100 0.000000 0.000000 
-3.913000 0.000000 0.000000 
-3.912900 0.000000 0.000000 
-3.912800 0.000000 0.000000 
-3.912700 0.000000 0.000000 
-3.912600 0.000000 0.000000 
-3.912500 0.000000 0.000000 
-3.912400 0.000000 0.000000 
-3.912300 0.000000 0.000000 
-3.912200 0.000000 0.000000 
-3.912100 0.000000 0.000000 
-3.912000 0.000000 0.000000 
-3.911900 0.000000 0.000000 
-3.911800 0.000000 0.000000 
-3.911700 0.000000 0.000000 
-3.911600 0.000000 0.000000 
-3.911500 0.000000 0.000000 
-3.911400 0.000000 0.000000 
-3.911300 0.000000 0.000000 
-3.911200 0.000000 0.000000 
-3.911100 0.000000 0.000000 
-3.911000 0.000000 0.000000 
-3.910900 0.000000 0.000000 
-3.910800 0.000000 0.000000 
-3.910700 0.000000 0.000000 
-3.910600 0.000000 0.000000 
-3.910500 0.000000 0.000000 
-3.910400 0.000000 0.000000 
-3.910300 0.000000 0.000000 
-3.910200 0.000000 0.000000 
-3.910100 0.000000 0.000000 
-3.910000 0.000000 0.000000 
-3.909900 0.000000 0.000000 
-3.909800 0.000000 0.000000 
-3.909700 0.000000 0.000000 
-3.909600 0.000000 0.000000 
-3.909500 0.000000 0.000000 
-3.909400 0.000000 0.000000 
-3.909300 0.000000 0.000000 
-3.909200 0.000000 0.000000 
-3.909100 0.000000 0.000000 
-3.909000 0.000000 0.000000 
-3.908900 0.000000 0.000000 
-3.908800 0.000000 0.000000 
-3.908700 0.000000 0.000000 
-3.908600 0.000000 0.000000 
-3.908500 0.000000 0.000000 
-3.908400 0.000000 0.000000 
-3.908300 0.000000 0.000000 
-3.908200 0.000000 0.000000 
-3.908100 0.000000 0.000000 
-3.908000 0.000000 0.000000 
-3.907900 0.000000 0.000000 
-3.907800 0.000000 0.000000 
-3.907700 0.000000 0.000000 
-3.907600 0.000000 0.000000 
-3.907500 0.000000 0.000000 
-3.907400 0.000000 0.000000 
-3.907300 0.000000 0.000000 
-3.907200 0.000000 0.000000 
-3.907100 0.000000 0.000000 
-3.907000 0.000000 0.000000 
-3.906900 0.000000 0.000000 
-3.906800 0.000000 0.000000 
-3.906700 0.000000 0.000000 
-3.906600 0.000000 0.000000 
-3.906500 0.000000 0.000000 
-3.906400 0.000000 0.000000 
-3.906300 0.000000 0.000000 
-3.906200 0.000000 0.000000 
-3.906100 0.000000 0.000000 
-3.906000 0.000000 0.000000 
-3.905900 0.000000 0.000000 
-3.905800 0.000000 0.000000 
-3.905700 0.000000 0.000000 
-3.905600 0.000000 0.000000 
-3.905500 0.000000 0.000000 
-3.905400 0.000000 0.000000 
-3.905300 0.000000 0.000000 
-3.905200 0.000000 0.000000 
-3.905100 0.000000 0.000000 
-3.905000 0.000000 0.000000 
-3.904900 0.000000 0.000000 
-3.904800 0.000000 0.000000 
-3.904700 0.000000 0.000000 
-3.904600 0.000000 0.000000 
-3.904500 0.000000 0.000000 
-3.904400 0.000000 0.000000 
-3.904300 0.000000 0.000000 
-3.904200 0.000000 0.000000 
-3.904100 0.000000 0.000000 
-3.904000 0.000000 0.000000 
-3.903900 0.000000 0.000000 
-3.903800 0.000000 0.000000 
-3.903700 0.000000 0.000000 
-3.903600 0.000000 0.000000 
-3.903500 0.000000 0.000000 
-3.903400 0.000000 0.000000 
-3.903300 0.000000 0.000000 
-3.903200 0.000000 0.000000 
-3.903100 0.000000 0.000000 
-3.903000 0.000000 0.000000 
-3.902900 0.000000 0.000000 
-3.902800 0.000000 0.000000 
-3.902700 0.000000 0.000000 
-3.902600 0.000000 0.000000 
-3.902500 0.000000 0.000000 
-3.902400 0.000000 0.000000 
-3.902300 0.000000 0.000000 
-3.902200 0.000000 0.000000 
-3.902100 0.000000 0.000000 
-3.902000 0.000000 0.000000 
-3.901900 0.000000 0.000000 
-3.901800 0.000000 0.000000 
-3.901700 0.000000 0.000000 
-3.901600 0.000000 0.000000 
-3.901500 0.000000 0.000000 
-3.901400 0.000000 0.000000 
-3.901300 0.000000 0.000000 
-3.901200 0.000000 0.000000 
-3.901100 0.000000 0.000000 
-3.901000 0.000000 0.000000 
-3.900900 0.000000 0.000000 
-3.900800 0.000000 0.000000 
-3.900700 0.000000 0.000000 
-3.900600 0.000000 0.000000 
-3.900500 0.000000 0.000000 
-3.900400 0.000000 0.000000 
-3.900300 0.000000 0.000000 
-3.900200 0.000000 0.000000 
-3.900100 0.000000 0.000000 
-3.900000 0.000000 0.000000 
-3.899900 0.000000 0.000000 
-3.899800 0.000000 0.000000 
-3.899700 0.000000 0.000000 
-3.899600 0.000000 0.000000 
-3.899500 0.000000 0.000000 
-3.899400 0.000000 0.000000 
-3.899300 0.000000 0.000000 
-3.899200 0.000000 0.000000 
-3.899100 0.000000 0.000000 
-3.899000 0.000000 0.000000 
-3.898900 0.000000 0.000000 
-3.898800 0.000000 0.000000 
-3.898700 0.000000 0.000000 
-3.898600 0.000000 0.000000 
-3.898500 0.000000 0.000000 
-3.898400 0.000000 0.000000 
-3.898300 0.000000 0.000000 
-3.898200 0.000000 0.000000 
-3.898100 0.000000 0.000000 
-3.898000 0.000000 0.000000 
-3.897900 0.000000 0.000000 
-3.897800 0.000000 0.000000 
-3.897700 0.000000 0.000000 
-3.897600 0.000000 0.000000 
-3.897500 0.000000 0.000000 
-3.897400 0.000000 0.000000 
-3.897300 0.000000 0.000000 
-3.897200 0.000000 0.000000 
-3.897100 0.000000 0.000000 
-3.897000 0.000000 0.000000 
-3.896900 0.000000 0.000000 
-3.896800 0.000000 0.000000 
-3.896700 0.000000 0.000000 
-3.896600 0.000000 0.000000 
-3.896500 0.000000 0.000000 
-3.896400 0.000000 0.000000 
-3.896300 0.000000 0.000000 
-3.896200 0.000000 0.000000 
-3.896100 0.000000 0.000000 
-3.896000 0.000000 0.000000 
-3.895900 0.000000 0.000000 
-3.895800 0.000000 0.000000 
-3.895700 0.000000 0.000000 
-3.895600 0.000000 0.000000 
-3.895500 0.000000 0.000000 
-3.895400 0.000000 0.000000 
-3.895300 0.000000 0.000000 
-3.895200 0.000000 0.000000 
-3.895100 0.000000 0.000000 
-3.895000 0.000000 0.000000 
-3.894900 0.000000 0.000000 
-3.894800 0.000000 0.000000 
-3.894700 0.000000 0.000000 
-3.894600 0.000000 0.000000 
-3.894500 0.000000 0.000000 
-3.894400 0.000000 0.000000 
-3.894300 0.000000 0.000000 
-3.894200 0.000000 0.000000 
-3.894100 0.000000 0.000000 
-3.894000 0.000000 0.000000 
-3.893900 0.000000 0.000000 
-3.893800 0.000000 0.000000 
-3.893700 0.000000 0.000000 
-3.893600 0.000000 0.000000 
-3.893500 0.000000 0.000000 
-3.893400 0.000000 0.000000 
-3.893300 0.000000 0.000000 
-3.893200 0.000000 0.000000 
-3.893100 0.000000 0.000000 
-3.893000 0.000000 0.000000 
-3.892900 0.000000 0.000000 
-3.892800 0.000000 0.000000 
-3.892700 0.000000 0.000000 
-3.892600 0.000000 0.000000 
-3.892500 0.000000 0.000000 
-3.892400 0.000000 0.000000 
-3.892300 0.000000 0.000000 
-3.892200 0.000000 0.000000 
-3.892100 0.000000 0.000000 
-3.892000 0.000000 0.000000 
-3.891900 0.000000 0.000000 
-3.891800 0.000000 0.000000 
-3.891700 0.000000 0.000000 
-3.891600 0.000000 0.000000 
-3.891500 0.000000 0.000000 
-3.891400 0.000000 0.000000 
-3.891300 0.000000 0.000000 
-3.891200 0.000000 0.000000 
-3.891100 0.000000 0.000000 
-3.891000 0.000000 0.000000 
-3.890900 0.000000 0.000000 
-3.890800 0.000000 0.000000 
-3.890700 0.000000 0.000000 
-3.890600 0.000000 0.000000 
-3.890500 0.000000 0.000000 
-3.890400 0.000000 0.000000 
-3.890300 0.000000 0.000000 
-3.890200 0.000000 0.000000 
-3.890100 0.000000 0.000000 
-3.890000 0.000000 0.000000 
-3.889900 0.000000 0.000000 
-3.889800 0.000000 0.000000 
-3.889700 0.000000 0.000000 
-3.889600 0.000000 0.000000 
-3.889500 0.000000 0.000000 
-3.889400 0.000000 0.000000 
-3.889300 0.000000 0.000000 
-3.889200 0.000000 0.000000 
-3.889100 0.000000 0.000000 
-3.889000 0.000000 0.000000 
-3.888900 0.000000 0.000000 
-3.888800 0.000000 0.000000 
-3.888700 0.000000 0.000000 
-3.888600 0.000000 0.000000 
-3.888500 0.000000 0.000000 
-3.888400 0.000000 0.000000 
-3.888300 0.000000 0.000000 
-3.888200 0.000000 0.000000 
-3.888100 0.000000 0.000000 
-3.888000 0.000000 0.000000 
-3.887900 0.000000 0.000000 
-3.887800 0.000000 0.000000 
-3.887700 0.000000 0.000000 
-3.887600 0.000000 0.000000 
-3.887500 0.000000 0.000000 
-3.887400 0.000000 0.000000 
-3.887300 0.000000 0.000000 
-3.887200 0.000000 0.000000 
-3.887100 0.000000 0.000000 
-3.887000 0.000000 0.000000 
-3.886900 0.000000 0.000000 
-3.886800 0.000000 0.000000 
-3.886700 0.000000 0.000000 
-3.886600 0.000000 0.000000 
-3.886500 0.000000 0.000000 
-3.886400 0.000000 0.000000 
-3.886300 0.000000 0.000000 
-3.886200 0.000000 0.000000 
-3.886100 0.000000 0.000000 
-3.886000 0.000000 0.000000 
-3.885900 0.000000 0.000000 
-3.885800 0.000000 0.000000 
-3.885700 0.000000 0.000000 
-3.885600 0.000000 0.000000 
-3.885500 0.000000 0.000000 
-3.885400 0.000000 0.000000 
-3.885300 0.000000 0.000000 
-3.885200 0.000000 0.000000 
-3.885100 0.000000 0.000000 
-3.885000 0.000000 0.000000 
-3.884900 0.000000 0.000000 
-3.884800 0.000000 0.000000 
-3.884700 0.000000 0.000000 
-3.884600 0.000000 0.000000 
-3.884500 0.000000 0.000000 
-3.884400 0.000000 0.000000 
-3.884300 0.000000 0.000000 
-3.884200 0.000000 0.000000 
-3.884100 0.000000 0.000000 
-3.884000 0.000000 0.000000 
-3.883900 0.000000 0.000000 
-3.883800 0.000000 0.000000 
-3.883700 0.000000 0.000000 
-3.883600 0.000000 0.000000 
-3.883500 0.000000 0.000000 
-3.883400 0.000000 0.000000 
-3.883300 0.000000 0.000000 
-3.883200 0.000000 0.000000 
-3.883100 0.000000 0.000000 
-3.883000 0.000000 0.000000 
-3.882900 0.000000 0.000000 
-3.882800 0.000000 0.000000 
-3.882700 0.000000 0.000000 
-3.882600 0.000000 0.000000 
-3.882500 0.000000 0.000000 
-3.882400 0.000000 0.000000 
-3.882300 0.000000 0.000000 
-3.882200 0.000000 0.000000 
-3.882100 0.000000 0.000000 
-3.882000 0.000000 0.000000 
-3.881900 0.000000 0.000000 
-3.881800 0.000000 0.000000 
-3.881700 0.000000 0.000000 
-3.881600 0.000000 0.000000 
-3.881500 0.000000 0.000000 
-3.881400 0.000000 0.000000 
-3.881300 0.000000 0.000000 
-3.881200 0.000000 0.000000 
-3.881100 0.000000 0.000000 
-3.881000 0.000000 0.000000 
-3.880900 0.000000 0.000000 
-3.880800 0.000000 0.000000 
-3.880700 0.000000 0.000000 
-3.880600 0.000000 0.000000 
-3.880500 0.000000 0.000000 
-3.880400 0.000000 0.000000 
-3.880300 0.000000 0.000000 
-3.880200 0.000000 0.000000 
-3.880100 0.000000 0.000000 
-3.880000 0.000000 0.000000 
-3.879900 0.000000 0.000000 
-3.879800 0.000000 0.000000 
-3.879700 0.000000 0.000000 
-3.879600 0.000000 0.000000 
-3.879500 0.000000 0.000000 
-3.879400 0.000000 0.000000 
-3.879300 0.000000 0.000000 
-3.879200 0.000000 0.000000 
-3.879100 0.000000 0.000000 
-3.879000 0.000000 0.000000 
-3.878900 0.000000 0.000000 
-3.878800 0.000000 0.000000 
-3.878700 0.000000 0.000000 
-3.878600 0.000000 0.000000 
-3.878500 0.000000 0.000000 
-3.878400 0.000000 0.000000 
-3.878300 0.000000 0.000000 
-3.878200 0.000000 0.000000 
-3.878100 0.000000 0.000000 
-3.878000 0.000000 0.000000 
-3.877900 0.000000 0.000000 
-3.877800 0.000000 0.000000 
-3.877700 0.000000 0.000000 
-3.877600 0.000000 0.000000 
-3.877500 0.000000 0.000000 
-3.877400 0.000000 0.000000 
-3.877300 0.000000 0.000000 
-3.877200 0.000000 0.000000 
-3.877100 0.000000 0.000000 
-3.877000 0.000000 0.000000 
-3.876900 0.000000 0.000000 
-3.876800 0.000000 0.000000 
-3.876700 0.000000 0.000000 
-3.876600 0.000000 0.000000 
-3.876500 0.000000 0.000000 
-3.876400 0.000000 0.000000 
-3.876300 0.000000 0.000000 
-3.876200 0.000000 0.000000 
-3.876100 0.000000 0.000000 
-3.876000 0.000000 0.000000 
-3.875900 0.000000 0.000000 
-3.875800 0.000000 0.000000 
-3.875700 0.000000 0.000000 
-3.875600 0.000000 0.000000 
-3.875500 0.000000 0.000000 
-3.875400 0.000000 0.000000 
-3.875300 0.000000 0.000000 
-3.875200 0.000000 0.000000 
-3.875100 0.000000 0.000000 
-3.875000 0.000000 0.000000 
-3.874900 0.000000 0.000000 
-3.874800 0.000000 0.000000 
-3.874700 0.000000 0.000000 
-3.874600 0.000000 0.000000 
-3.874500 0.000000 0.000000 
-3.874400 0.000000 0.000000 
-3.874300 0.000000 0.000000 
-3.874200 0.000000 0.000000 
-3.874100 0.000000 0.000000 
-3.874000 0.000000 0.000000 
-3.873900 0.000000 0.000000 
-3.873800 0.000000 0.000000 
-3.873700 0.000000 0.000000 
-3.873600 0.000000 0.000000 
-3.873500 0.000000 0.000000 
-3.873400 0.000000 0.000000 
-3.873300 0.000000 0.000000 
-3.873200 0.000000 0.000000 
-3.873100 0.000000 0.000000 
-3.873000 0.000000 0.000000 
-3.872900 0.000000 0.000000 
-3.872800 0.000000 0.000000 
-3.872700 0.000000 0.000000 
-3.872600 0.000000 0.000000 
-3.872500 0.000000 0.000000 
-3.872400 0.000000 0.000000 
-3.872300 0.000000 0.000000 
-3.872200 0.000000 0.000000 
-3.872100 0.000000 0.000000 
-3.872000 0.000000 0.000000 
-3.871900 0.000000 0.000000 
-3.871800 0.000000 0.000000 
-3.871700 0.000000 0.000000 
-3.871600 0.000000 0.000000 
-3.871500 0.000000 0.000000 
-3.871400 0.000000 0.000000 
-3.871300 0.000000 0.000000 
-3.871200 0.000000 0.000000 
-3.871100 0.000000 0.000000 
-3.871000 0.000000 0.000000 
-3.870900 0.000000 0.000000 
-3.870800 0.000000 0.000000 
-3.870700 0.000000 0.000000 
-3.870600 0.000000 0.000000 
-3.870500 0.000000 0.000000 
-3.870400 0.000000 0.000000 
-3.870300 0.000000 0.000000 
-3.870200 0.000000 0.000000 
-3.870100 0.000000 0.000000 
-3.870000 0.000000 0.000000 
-3.869900 0.000000 0.000000 
-3.869800 0.000000 0.000000 
-3.869700 0.000000 0.000000 
-3.869600 0.000000 0.000000 
-3.869500 0.000000 0.000000 
-3.869400 0.000000 0.000000 
-3.869300 0.000000 0.000000 
-3.869200 0.000000 0.000000 
-3.869100 0.000000 0.000000 
-3.869000 0.000000 0.000000 
-3.868900 0.000000 0.000000 
-3.868800 0.000000 0.000000 
-3.868700 0.000000 0.000000 
-3.868600 0.000000 0.000000 
-3.868500 0.000000 0.000000 
-3.868400 0.000000 0.000000 
-3.868300 0.000000 0.000000 
-3.868200 0.000000 0.000000 
-3.868100 0.000000 0.000000 
-3.868000 0.000000 0.000000 
-3.867900 0.000000 0.000000 
-3.867800 0.000000 0.000000 
-3.867700 0.000000 0.000000 
-3.867600 0.000000 0.000000 
-3.867500 0.000000 0.000000 
-3.867400 0.000000 0.000000 
-3.867300 0.000000 0.000000 
-3.867200 0.000000 0.000000 
-3.867100 0.000000 0.000000 
-3.867000 0.000000 0.000000 
-3.866900 0.000000 0.000000 
-3.866800 0.000000 0.000000 
-3.866700 0.000000 0.000000 
-3.866600 0.000000 0.000000 
-3.866500 0.000000 0.000000 
-3.866400 0.000000 0.000000 
-3.866300 0.000000 0.000000 
-3.866200 0.000000 0.000000 
-3.866100 0.000000 0.000000 
-3.866000 0.000000 0.000000 
-3.865900 0.000000 0.000000 
-3.865800 0.000000 0.000000 
-3.865700 0.000000 0.000000 
-3.865600 0.000000 0.000000 
-3.865500 0.000000 0.000000 
-3.865400 0.000000 0.000000 
-3.865300 0.000000 0.000000 
-3.865200 0.000000 0.000000 
-3.865100 0.000000 0.000000 
-3.865000 0.000000 0.000000 
-3.864900 0.000000 0.000000 
-3.864800 0.000000 0.000000 
-3.864700 0.000000 0.000000 
-3.864600 0.000000 0.000000 
-3.864500 0.000000 0.000000 
-3.864400 0.000000 0.000000 
-3.864300 0.000000 0.000000 
-3.864200 0.000000 0.000000 
-3.864100 0.000000 0.000000 
-3.864000 0.000000 0.000000 
-3.863900 0.000000 0.000000 
-3.863800 0.000000 0.000000 
-3.863700 0.000000 0.000000 
-3.863600 0.000000 0.000000 
-3.863500 0.000000 0.000000 
-3.863400 0.000000 0.000000 
-3.863300 0.000000 0.000000 
-3.863200 0.000000 0.000000 
-3.863100 0.000000 0.000000 
-3.863000 0.000000 0.000000 
-3.862900 0.000000 0.000000 
-3.862800 0.000000 0.000000 
-3.862700 0.000000 0.000000 
-3.862600 0.000000 0.000000 
-3.862500 0.000000 0.000000 
-3.862400 0.000000 0.000000 
-3.862300 0.000000 0.000000 
-3.862200 0.000000 0.000000 
-3.862100 0.000000 0.000000 
-3.862000 0.000000 0.000000 
-3.861900 0.000000 0.000000 
-3.861800 0.000000 0.000000 
-3.861700 0.000000 0.000000 
-3.861600 0.000000 0.000000 
-3.861500 0.000000 0.000000 
-3.861400 0.000000 0.000000 
-3.861300 0.000000 0.000000 
-3.861200 0.000000 0.000000 
-3.861100 0.000000 0.000000 
-3.861000 0.000000 0.000000 
-3.860900 0.000000 0.000000 
-3.860800 0.000000 0.000000 
-3.860700 0.000000 0.000000 
-3.860600 0.000000 0.000000 
-3.860500 0.000000 0.000000 
-3.860400 0.000000 0.000000 
-3.860300 0.000000 0.000000 
-3.860200 0.000000 0.000000 
-3.860100 0.000000 0.000000 
-3.860000 0.000000 0.000000 
-3.859900 0.000000 0.000000 
-3.859800 0.000000 0.000000 
-3.859700 0.000000 0.000000 
-3.859600 0.000000 0.000000 
-3.859500 0.000000 0.000000 
-3.859400 0.000000 0.000000 
-3.859300 0.000000 0.000000 
-3.859200 0.000000 0.000000 
-3.859100 0.000000 0.000000 
-3.859000 0.000000 0.000000 
-3.858900 0.000000 0.000000 
-3.858800 0.000000 0.000000 
-3.858700 0.000000 0.000000 
-3.858600 0.000000 0.000000 
-3.858500 0.000000 0.000000 
-3.858400 0.000000 0.000000 
-3.858300 0.000000 0.000000 
-3.858200 0.000000 0.000000 
-3.858100 0.000000 0.000000 
-3.858000 0.000000 0.000000 
-3.857900 0.000000 0.000000 
-3.857800 0.000000 0.000000 
-3.857700 0.000000 0.000000 
-3.857600 0.000000 0.000000 
-3.857500 0.000000 0.000000 
-3.857400 0.000000 0.000000 
-3.857300 0.000000 0.000000 
-3.857200 0.000000 0.000000 
-3.857100 0.000000 0.000000 
-3.857000 0.000000 0.000000 
-3.856900 0.000000 0.000000 
-3.856800 0.000000 0.000000 
-3.856700 0.000000 0.000000 
-3.856600 0.000000 0.000000 
-3.856500 0.000000 0.000000 
-3.856400 0.000000 0.000000 
-3.856300 0.000000 0.000000 
-3.856200 0.000000 0.000000 
-3.856100 0.000000 0.000000 
-3.856000 0.000000 0.000000 
-3.855900 0.000000 0.000000 
-3.855800 0.000000 0.000000 
-3.855700 0.000000 0.000000 
-3.855600 0.000000 0.000000 
-3.855500 0.000000 0.000000 
-3.855400 0.000000 0.000000 
-3.855300 0.000000 0.000000 
-3.855200 0.000000 0.000000 
-3.855100 0.000000 0.000000 
-3.855000 0.000000 0.000000 
-3.854900 0.000000 0.000000 
-3.854800 0.000000 0.000000 
-3.854700 0.000000 0.000000 
-3.854600 0.000000 0.000000 
-3.854500 0.000000 0.000000 
-3.854400 0.000000 0.000000 
-3.854300 0.000000 0.000000 
-3.854200 0.000000 0.000000 
-3.854100 0.000000 0.000000 
-3.854000 0.000000 0.000000 
-3.853900 0.000000 0.000000 
-3.853800 0.000000 0.000000 
-3.853700 0.000000 0.000000 
-3.853600 0.000000 0.000000 
-3.853500 0.000000 0.000000 
-3.853400 0.000000 0.000000 
-3.853300 0.000000 0.000000 
-3.853200 0.000000 0.000000 
-3.853100 0.000000 0.000000 
-3.853000 0.000000 0.000000 
-3.852900 0.000000 0.000000 
-3.852800 0.000000 0.000000 
-3.852700 0.000000 0.000000 
-3.852600 0.000000 0.000000 
-3.852500 0.000000 0.000000 
-3.852400 0.000000 0.000000 
-3.852300 0.000000 0.000000 
-3.852200 0.000000 0.000000 
-3.852100 0.000000 0.000000 
-3.852000 0.000000 0.000000 
-3.851900 0.000000 0.000000 
-3.851800 0.000000 0.000000 
-3.851700 0.000000 0.000000 
-3.851600 0.000000 0.000000 
-3.851500 0.000000 0.000000 
-3.851400 0.000000 0.000000 
-3.851300 0.000000 0.000000 
-3.851200 0.000000 0.000000 
-3.851100 0.000000 0.000000 
-3.851000 0.000000 0.000000 
-3.850900 0.000000 0.000000 
-3.850800 0.000000 0.000000 
-3.850700 0.000000 0.000000 
-3.850600 0.000000 0.000000 
-3.850500 0.000000 0.000000 
-3.850400 0.000000 0.000000 
-3.850300 0.000000 0.000000 
-3.850200 0.000000 0.000000 
-3.850100 0.000000 0.000000 
-3.850000 0.000000 0.000000 
-3.849900 0.000000 0.000000 
-3.849800 0.000000 0.000000 
-3.849700 0.000000 0.000000 
-3.849600 0.000000 0.000000 
-3.849500 0.000000 0.000000 
-3.849400 0.000000 0.000000 
-3.849300 0.000000 0.000000 
-3.849200 0.000000 0.000000 
-3.849100 0.000000 0.000000 
-3.849000 0.000000 0.000000 
-3.848900 0.000000 0.000000 
-3.848800 0.000000 0.000000 
-3.848700 0.000000 0.000000 
-3.848600 0.000000 0.000000 
-3.848500 0.000000 0.000000 
-3.848400 0.000000 0.000000 
-3.848300 0.000000 0.000000 
-3.848200 0.000000 0.000000 
-3.848100 0.000000 0.000000 
-3.848000 0.000000 0.000000 
-3.847900 0.000000 0.000000 
-3.847800 0.000000 0.000000 
-3.847700 0.000000 0.000000 
-3.847600 0.000000 0.000000 
-3.847500 0.000000 0.000000 
-3.847400 0.000000 0.000000 
-3.847300 0.000000 0.000000 
-3.847200 0.000000 0.000000 
-3.847100 0.000000 0.000000 
-3.847000 0.000000 0.000000 
-3.846900 0.000000 0.000000 
-3.846800 0.000000 0.000000 
-3.846700 0.000000 0.000000 
-3.846600 0.000000 0.000000 
-3.846500 0.000000 0.000000 
-3.846400 0.000000 0.000000 
-3.846300 0.000000 0.000000 
-3.846200 0.000000 0.000000 
-3.846100 0.000000 0.000000 
-3.846000 0.000000 0.000000 
-3.845900 0.000000 0.000000 
-3.845800 0.000000 0.000000 
-3.845700 0.000000 0.000000 
-3.845600 0.000000 0.000000 
-3.845500 0.000000 0.000000 
-3.845400 0.000000 0.000000 
-3.845300 0.000000 0.000000 
-3.845200 0.000000 0.000000 
-3.845100 0.000000 0.000000 
-3.845000 0.000000 0.000000 
-3.844900 0.000000 0.000000 
